timestamp,temperature_c,pressure_hpa,humidity_pct,station_id,station_name,cluster_id,role
2025-03-22 01:00:00,24.2,1011.6,79,AWS-MUM-103,Kalyan,MUM,neighbor
2025-03-22 02:00:00,23.3,1011.2,83,AWS-MUM-103,Kalyan,MUM,neighbor
2025-03-22 03:00:00,22.5,1010.7,86,AWS-MUM-103,Kalyan,MUM,neighbor
2025-03-22 04:00:00,22.1,1010.8,87,AWS-MUM-103,Kalyan,MUM,neighbor
2025-03-22 05:00:00,21.7,1011.2,83,AWS-MUM-103,Kalyan,MUM,neighbor
2025-03-22 06:00:00,22.3,1011.9,79,AWS-MUM-103,Kalyan,MUM,neighbor
2025-03-22 07:00:00,22.8,1012.6,72,AWS-MUM-103,Kalyan,MUM,neighbor
2025-03-22 08:00:00,25.0,1013.6,61,AWS-MUM-103,Kalyan,MUM,neighbor
2025-03-22 09:00:00,27.8,1013.9,53,AWS-MUM-103,Kalyan,MUM,neighbor
2025-03-22 10:00:00,30.9,1013.5,37,AWS-MUM-103,Kalyan,MUM,neighbor
2025-03-22 11:00:00,33.4,1012.7,27,AWS-MUM-103,Kalyan,MUM,neighbor
2025-03-22 12:00:00,35.4,1011.4,20,AWS-MUM-103,Kalyan,MUM,neighbor
2025-03-22 13:00:00,36.8,1010.1,15,AWS-MUM-103,Kalyan,MUM,neighbor
2025-03-22 14:00:00,37.8,1008.8,13,AWS-MUM-103,Kalyan,MUM,neighbor
2025-03-22 15:00:00,38.3,1007.6,11,AWS-MUM-103,Kalyan,MUM,neighbor
2025-03-22 16:00:00,36.7,1007.3,18,AWS-MUM-103,Kalyan,MUM,neighbor
2025-03-22 17:00:00,32.8,1007.3,39,AWS-MUM-103,Kalyan,MUM,neighbor
2025-03-22 18:00:00,31.2,1008.3,43,AWS-MUM-103,Kalyan,MUM,neighbor
2025-03-22 19:00:00,30.1,1008.9,46,AWS-MUM-103,Kalyan,MUM,neighbor
2025-03-22 20:00:00,29.1,1009.8,50,AWS-MUM-103,Kalyan,MUM,neighbor
2025-03-22 21:00:00,28.5,1010.6,52,AWS-MUM-103,Kalyan,MUM,neighbor
2025-03-22 22:00:00,28.2,1011.0,53,AWS-MUM-103,Kalyan,MUM,neighbor
2025-03-22 23:00:00,27.5,1010.9,55,AWS-MUM-103,Kalyan,MUM,neighbor
2025-03-23 00:00:00,26.5,1010.4,61,AWS-MUM-103,Kalyan,MUM,neighbor
2025-03-23 01:00:00,25.4,1009.9,69,AWS-MUM-103,Kalyan,MUM,neighbor
2025-03-23 02:00:00,24.6,1009.4,75,AWS-MUM-103,Kalyan,MUM,neighbor
2025-03-23 03:00:00,24.0,1009.3,79,AWS-MUM-103,Kalyan,MUM,neighbor
2025-03-23 04:00:00,23.4,1009.5,83,AWS-MUM-103,Kalyan,MUM,neighbor
2025-03-23 05:00:00,22.9,1010.0,86,AWS-MUM-103,Kalyan,MUM,neighbor
2025-03-23 06:00:00,23.1,1011.0,90,AWS-MUM-103,Kalyan,MUM,neighbor
2025-03-23 07:00:00,23.9,1011.8,84,AWS-MUM-103,Kalyan,MUM,neighbor
2025-03-23 08:00:00,26.0,1012.4,73,AWS-MUM-103,Kalyan,MUM,neighbor
2025-03-23 09:00:00,28.7,1012.7,59,AWS-MUM-103,Kalyan,MUM,neighbor
2025-03-23 10:00:00,31.8,1012.6,43,AWS-MUM-103,Kalyan,MUM,neighbor
2025-03-23 11:00:00,35.0,1011.6,27,AWS-MUM-103,Kalyan,MUM,neighbor
2025-03-23 12:00:00,37.7,1010.3,17,AWS-MUM-103,Kalyan,MUM,neighbor
2025-03-23 13:00:00,39.3,1008.9,13,AWS-MUM-103,Kalyan,MUM,neighbor
2025-03-23 14:00:00,40.1,1007.7,13,AWS-MUM-103,Kalyan,MUM,neighbor
2025-03-23 15:00:00,39.6,1007.1,15,AWS-MUM-103,Kalyan,MUM,neighbor
2025-03-23 16:00:00,37.0,1007.2,26,AWS-MUM-103,Kalyan,MUM,neighbor
2025-03-23 17:00:00,35.2,1007.4,30,AWS-MUM-103,Kalyan,MUM,neighbor
2025-03-23 18:00:00,32.7,1008.3,41,AWS-MUM-103,Kalyan,MUM,neighbor
2025-03-23 19:00:00,30.9,1009.4,49,AWS-MUM-103,Kalyan,MUM,neighbor
2025-03-23 20:00:00,30.1,1010.8,56,AWS-MUM-103,Kalyan,MUM,neighbor
2025-03-23 21:00:00,29.7,1011.6,55,AWS-MUM-103,Kalyan,MUM,neighbor
2025-03-23 22:00:00,29.3,1011.8,55,AWS-MUM-103,Kalyan,MUM,neighbor
2025-03-23 23:00:00,28.3,1011.7,60,AWS-MUM-103,Kalyan,MUM,neighbor
2025-03-24 00:00:00,27.7,1011.3,65,AWS-MUM-103,Kalyan,MUM,neighbor
2025-03-24 01:00:00,26.8,1010.8,74,AWS-MUM-103,Kalyan,MUM,neighbor
2025-03-24 02:00:00,26.1,1010.2,81,AWS-MUM-103,Kalyan,MUM,neighbor
2025-03-24 03:00:00,25.5,1009.7,87,AWS-MUM-103,Kalyan,MUM,neighbor
2025-03-24 04:00:00,24.8,1009.8,92,AWS-MUM-103,Kalyan,MUM,neighbor
2025-03-24 05:00:00,24.2,1010.2,96,AWS-MUM-103,Kalyan,MUM,neighbor
2025-03-24 06:00:00,25.4,1011.2,94,AWS-MUM-103,Kalyan,MUM,neighbor
2025-03-24 07:00:00,25.8,1012.1,93,AWS-MUM-103,Kalyan,MUM,neighbor
2025-03-24 08:00:00,26.4,1013.1,87,AWS-MUM-103,Kalyan,MUM,neighbor
2025-03-24 09:00:00,28.4,1013.5,75,AWS-MUM-103,Kalyan,MUM,neighbor
2025-03-24 10:00:00,31.8,1012.9,55,AWS-MUM-103,Kalyan,MUM,neighbor
2025-03-24 11:00:00,35.1,1011.8,34,AWS-MUM-103,Kalyan,MUM,neighbor
2025-03-24 12:00:00,37.9,1010.2,19,AWS-MUM-103,Kalyan,MUM,neighbor
2025-03-24 13:00:00,39.8,1008.7,14,AWS-MUM-103,Kalyan,MUM,neighbor
2025-03-24 14:00:00,40.9,1007.3,13,AWS-MUM-103,Kalyan,MUM,neighbor
2025-03-24 15:00:00,39.2,1006.5,21,AWS-MUM-103,Kalyan,MUM,neighbor
2025-03-24 16:00:00,35.3,1006.5,36,AWS-MUM-103,Kalyan,MUM,neighbor
2025-03-24 17:00:00,34.6,1006.4,35,AWS-MUM-103,Kalyan,MUM,neighbor
2025-03-24 18:00:00,31.8,1007.3,45,AWS-MUM-103,Kalyan,MUM,neighbor
2025-03-24 19:00:00,29.8,1008.5,58,AWS-MUM-103,Kalyan,MUM,neighbor
2025-03-24 20:00:00,29.5,1009.9,59,AWS-MUM-103,Kalyan,MUM,neighbor
2025-03-24 21:00:00,29.5,1010.7,56,AWS-MUM-103,Kalyan,MUM,neighbor
2025-03-24 22:00:00,28.8,1010.9,58,AWS-MUM-103,Kalyan,MUM,neighbor
2025-03-24 23:00:00,28.1,1010.2,64,AWS-MUM-103,Kalyan,MUM,neighbor
2025-03-25 00:00:00,27.1,1009.4,71,AWS-MUM-103,Kalyan,MUM,neighbor
2025-03-25 01:00:00,26.0,1008.5,78,AWS-MUM-103,Kalyan,MUM,neighbor
2025-03-25 02:00:00,25.2,1007.8,83,AWS-MUM-103,Kalyan,MUM,neighbor
2025-03-25 03:00:00,24.6,1007.4,86,AWS-MUM-103,Kalyan,MUM,neighbor
2025-03-25 04:00:00,24.0,1007.4,89,AWS-MUM-103,Kalyan,MUM,neighbor
2025-03-25 05:00:00,23.5,1007.6,91,AWS-MUM-103,Kalyan,MUM,neighbor
2025-03-25 06:00:00,23.9,1008.2,84,AWS-MUM-103,Kalyan,MUM,neighbor
2025-03-25 07:00:00,24.5,1009.0,80,AWS-MUM-103,Kalyan,MUM,neighbor
2025-03-25 08:00:00,27.1,1009.8,65,AWS-MUM-103,Kalyan,MUM,neighbor
2025-03-25 09:00:00,30.6,1009.9,46,AWS-MUM-103,Kalyan,MUM,neighbor
2025-03-25 10:00:00,33.6,1009.6,35,AWS-MUM-103,Kalyan,MUM,neighbor
2025-03-25 11:00:00,36.4,1008.7,27,AWS-MUM-103,Kalyan,MUM,neighbor
2025-03-25 12:00:00,38.7,1007.3,22,AWS-MUM-103,Kalyan,MUM,neighbor
2025-03-25 13:00:00,39.6,1005.8,21,AWS-MUM-103,Kalyan,MUM,neighbor
2025-03-25 14:00:00,38.9,1004.8,25,AWS-MUM-103,Kalyan,MUM,neighbor
2025-03-25 15:00:00,37.0,1004.3,30,AWS-MUM-103,Kalyan,MUM,neighbor
2025-03-25 16:00:00,36.4,1004.0,29,AWS-MUM-103,Kalyan,MUM,neighbor
2025-03-25 17:00:00,34.0,1004.2,36,AWS-MUM-103,Kalyan,MUM,neighbor
2025-03-25 18:00:00,31.8,1004.6,46,AWS-MUM-103,Kalyan,MUM,neighbor
2025-03-25 19:00:00,30.4,1006.1,52,AWS-MUM-103,Kalyan,MUM,neighbor
2025-03-25 20:00:00,29.9,1007.1,53,AWS-MUM-103,Kalyan,MUM,neighbor
2025-03-25 21:00:00,29.6,1007.9,54,AWS-MUM-103,Kalyan,MUM,neighbor
2025-03-25 22:00:00,28.9,1008.1,58,AWS-MUM-103,Kalyan,MUM,neighbor
2025-03-25 23:00:00,27.9,1007.7,65,AWS-MUM-103,Kalyan,MUM,neighbor
2025-03-26 00:00:00,26.9,1007.1,71,AWS-MUM-103,Kalyan,MUM,neighbor
2025-03-26 01:00:00,26.2,1006.7,77,AWS-MUM-103,Kalyan,MUM,neighbor
2025-03-26 02:00:00,25.5,1006.0,83,AWS-MUM-103,Kalyan,MUM,neighbor
2025-03-26 03:00:00,24.7,1005.6,87,AWS-MUM-103,Kalyan,MUM,neighbor
2025-03-26 04:00:00,24.2,1005.7,89,AWS-MUM-103,Kalyan,MUM,neighbor
2025-03-26 05:00:00,23.9,1006.0,91,AWS-MUM-103,Kalyan,MUM,neighbor
2025-03-26 06:00:00,24.6,1006.9,94,AWS-MUM-103,Kalyan,MUM,neighbor
2025-03-26 07:00:00,25.2,1007.6,90,AWS-MUM-103,Kalyan,MUM,neighbor
2025-03-26 08:00:00,27.3,1008.5,79,AWS-MUM-103,Kalyan,MUM,neighbor
2025-03-26 09:00:00,29.6,1008.8,66,AWS-MUM-103,Kalyan,MUM,neighbor
2025-03-26 10:00:00,32.1,1008.7,51,AWS-MUM-103,Kalyan,MUM,neighbor
2025-03-26 11:00:00,34.5,1008.0,38,AWS-MUM-103,Kalyan,MUM,neighbor
2025-03-26 12:00:00,36.3,1007.1,30,AWS-MUM-103,Kalyan,MUM,neighbor
2025-03-26 13:00:00,36.7,1006.1,28,AWS-MUM-103,Kalyan,MUM,neighbor
2025-03-26 14:00:00,36.2,1005.3,28,AWS-MUM-103,Kalyan,MUM,neighbor
2025-03-26 15:00:00,35.5,1004.7,29,AWS-MUM-103,Kalyan,MUM,neighbor
2025-03-26 16:00:00,34.2,1004.5,32,AWS-MUM-103,Kalyan,MUM,neighbor
2025-03-26 17:00:00,32.5,1004.9,37,AWS-MUM-103,Kalyan,MUM,neighbor
2025-03-26 18:00:00,30.3,1005.4,48,AWS-MUM-103,Kalyan,MUM,neighbor
2025-03-26 19:00:00,29.1,1006.1,54,AWS-MUM-103,Kalyan,MUM,neighbor
2025-03-26 20:00:00,28.0,1007.1,65,AWS-MUM-103,Kalyan,MUM,neighbor
2025-03-26 21:00:00,27.6,1008.3,70,AWS-MUM-103,Kalyan,MUM,neighbor
2025-03-26 22:00:00,27.3,1008.8,73,AWS-MUM-103,Kalyan,MUM,neighbor
2025-03-26 23:00:00,27.0,1009.0,73,AWS-MUM-103,Kalyan,MUM,neighbor
2025-03-27 00:00:00,26.5,1008.6,76,AWS-MUM-103,Kalyan,MUM,neighbor
2025-03-27 01:00:00,26.1,1008.1,77,AWS-MUM-103,Kalyan,MUM,neighbor
2025-03-27 02:00:00,25.4,1007.4,81,AWS-MUM-103,Kalyan,MUM,neighbor
2025-03-27 03:00:00,24.6,1007.1,87,AWS-MUM-103,Kalyan,MUM,neighbor
2025-03-27 04:00:00,24.1,1007.3,91,AWS-MUM-103,Kalyan,MUM,neighbor
2025-03-27 05:00:00,23.6,1007.7,95,AWS-MUM-103,Kalyan,MUM,neighbor
2025-03-27 06:00:00,24.5,1008.8,91,AWS-MUM-103,Kalyan,MUM,neighbor
2025-03-27 07:00:00,25.0,1009.3,86,AWS-MUM-103,Kalyan,MUM,neighbor
2025-03-27 08:00:00,27.2,1010.0,73,AWS-MUM-103,Kalyan,MUM,neighbor
2025-03-27 09:00:00,29.0,1010.2,64,AWS-MUM-103,Kalyan,MUM,neighbor
2025-03-27 10:00:00,31.1,1010.1,54,AWS-MUM-103,Kalyan,MUM,neighbor
2025-03-27 11:00:00,33.3,1009.5,46,AWS-MUM-103,Kalyan,MUM,neighbor
2025-03-27 12:00:00,34.7,1008.5,40,AWS-MUM-103,Kalyan,MUM,neighbor
2025-03-27 13:00:00,35.6,1007.5,35,AWS-MUM-103,Kalyan,MUM,neighbor
2025-03-27 14:00:00,35.2,1006.6,34,AWS-MUM-103,Kalyan,MUM,neighbor
2025-03-27 15:00:00,34.1,1006.0,37,AWS-MUM-103,Kalyan,MUM,neighbor
2025-03-27 16:00:00,33.2,1005.6,39,AWS-MUM-103,Kalyan,MUM,neighbor
2025-03-27 17:00:00,31.8,1005.6,45,AWS-MUM-103,Kalyan,MUM,neighbor
2025-03-27 18:00:00,29.4,1006.1,59,AWS-MUM-103,Kalyan,MUM,neighbor
2025-03-27 19:00:00,27.7,1007.0,67,AWS-MUM-103,Kalyan,MUM,neighbor
2025-03-27 20:00:00,27.1,1007.7,71,AWS-MUM-103,Kalyan,MUM,neighbor
2025-03-27 21:00:00,26.6,1008.1,74,AWS-MUM-103,Kalyan,MUM,neighbor
2025-03-27 22:00:00,26.2,1008.5,76,AWS-MUM-103,Kalyan,MUM,neighbor
2025-03-27 23:00:00,25.8,1008.6,78,AWS-MUM-103,Kalyan,MUM,neighbor
2025-03-28 00:00:00,25.3,1008.2,80,AWS-MUM-103,Kalyan,MUM,neighbor
2025-03-28 01:00:00,24.8,1007.7,83,AWS-MUM-103,Kalyan,MUM,neighbor
2025-03-28 02:00:00,24.2,1007.0,86,AWS-MUM-103,Kalyan,MUM,neighbor
2025-03-28 03:00:00,23.6,1006.6,91,AWS-MUM-103,Kalyan,MUM,neighbor
2025-03-28 04:00:00,23.3,1006.9,93,AWS-MUM-103,Kalyan,MUM,neighbor
2025-03-28 05:00:00,23.2,1007.4,92,AWS-MUM-103,Kalyan,MUM,neighbor
2025-03-28 06:00:00,23.5,1008.2,91,AWS-MUM-103,Kalyan,MUM,neighbor
2025-03-28 07:00:00,24.0,1008.7,87,AWS-MUM-103,Kalyan,MUM,neighbor
2025-03-28 08:00:00,26.1,1009.5,74,AWS-MUM-103,Kalyan,MUM,neighbor
2025-03-28 09:00:00,28.6,1009.7,61,AWS-MUM-103,Kalyan,MUM,neighbor
2025-03-28 10:00:00,31.4,1009.4,47,AWS-MUM-103,Kalyan,MUM,neighbor
2025-03-28 11:00:00,34.1,1008.5,36,AWS-MUM-103,Kalyan,MUM,neighbor
2025-03-28 12:00:00,36.7,1007.5,28,AWS-MUM-103,Kalyan,MUM,neighbor
2025-03-28 13:00:00,38.5,1005.9,23,AWS-MUM-103,Kalyan,MUM,neighbor
2025-03-28 14:00:00,38.9,1004.4,24,AWS-MUM-103,Kalyan,MUM,neighbor
2025-03-28 15:00:00,38.1,1003.5,29,AWS-MUM-103,Kalyan,MUM,neighbor
2025-03-28 16:00:00,37.5,1003.1,32,AWS-MUM-103,Kalyan,MUM,neighbor
2025-03-28 17:00:00,35.8,1003.4,36,AWS-MUM-103,Kalyan,MUM,neighbor
2025-03-28 18:00:00,33.9,1003.9,39,AWS-MUM-103,Kalyan,MUM,neighbor
2025-03-28 19:00:00,32.4,1004.6,37,AWS-MUM-103,Kalyan,MUM,neighbor
2025-03-28 20:00:00,31.8,1005.6,31,AWS-MUM-103,Kalyan,MUM,neighbor
2025-03-28 21:00:00,31.3,1006.3,28,AWS-MUM-103,Kalyan,MUM,neighbor
2025-03-28 22:00:00,30.5,1006.9,28,AWS-MUM-103,Kalyan,MUM,neighbor
2025-03-28 23:00:00,29.6,1007.0,29,AWS-MUM-103,Kalyan,MUM,neighbor
2025-03-29 00:00:00,28.7,1006.4,31,AWS-MUM-103,Kalyan,MUM,neighbor
2025-03-29 01:00:00,28.0,1005.7,33,AWS-MUM-103,Kalyan,MUM,neighbor
2025-03-29 02:00:00,27.6,1005.0,34,AWS-MUM-103,Kalyan,MUM,neighbor
2025-03-29 03:00:00,27.0,1004.5,34,AWS-MUM-103,Kalyan,MUM,neighbor
2025-03-29 04:00:00,26.3,1004.5,34,AWS-MUM-103,Kalyan,MUM,neighbor
2025-03-29 05:00:00,25.5,1004.8,35,AWS-MUM-103,Kalyan,MUM,neighbor
2025-03-29 06:00:00,24.4,1005.4,47,AWS-MUM-103,Kalyan,MUM,neighbor
2025-03-29 07:00:00,25.3,1006.0,45,AWS-MUM-103,Kalyan,MUM,neighbor
2025-03-29 08:00:00,27.8,1006.9,31,AWS-MUM-103,Kalyan,MUM,neighbor
2025-03-29 09:00:00,31.2,1007.4,20,AWS-MUM-103,Kalyan,MUM,neighbor
2025-03-29 10:00:00,34.5,1007.2,17,AWS-MUM-103,Kalyan,MUM,neighbor
2025-03-29 11:00:00,37.3,1006.6,19,AWS-MUM-103,Kalyan,MUM,neighbor
2025-03-29 12:00:00,39.4,1005.5,17,AWS-MUM-103,Kalyan,MUM,neighbor
2025-03-29 13:00:00,40.9,1004.1,15,AWS-MUM-103,Kalyan,MUM,neighbor
2025-03-29 14:00:00,41.5,1003.0,14,AWS-MUM-103,Kalyan,MUM,neighbor
2025-03-29 15:00:00,40.9,1002.2,15,AWS-MUM-103,Kalyan,MUM,neighbor
2025-03-29 16:00:00,39.4,1002.1,17,AWS-MUM-103,Kalyan,MUM,neighbor
2025-03-29 17:00:00,37.7,1002.3,18,AWS-MUM-103,Kalyan,MUM,neighbor
2025-03-29 18:00:00,34.8,1003.3,22,AWS-MUM-103,Kalyan,MUM,neighbor
2025-03-29 19:00:00,33.7,1004.3,22,AWS-MUM-103,Kalyan,MUM,neighbor
2025-03-29 20:00:00,33.1,1005.5,21,AWS-MUM-103,Kalyan,MUM,neighbor
2025-03-29 21:00:00,32.4,1006.4,21,AWS-MUM-103,Kalyan,MUM,neighbor
2025-03-29 22:00:00,31.9,1006.6,22,AWS-MUM-103,Kalyan,MUM,neighbor
2025-03-29 23:00:00,30.8,1006.6,24,AWS-MUM-103,Kalyan,MUM,neighbor
2025-03-30 00:00:00,29.9,1006.1,27,AWS-MUM-103,Kalyan,MUM,neighbor
2025-03-30 01:00:00,29.4,1005.6,28,AWS-MUM-103,Kalyan,MUM,neighbor
2025-03-30 02:00:00,28.3,1004.9,32,AWS-MUM-103,Kalyan,MUM,neighbor
2025-03-30 03:00:00,27.0,1004.5,39,AWS-MUM-103,Kalyan,MUM,neighbor
2025-03-30 04:00:00,26.7,1004.7,45,AWS-MUM-103,Kalyan,MUM,neighbor
2025-03-30 05:00:00,25.8,1005.1,48,AWS-MUM-103,Kalyan,MUM,neighbor
2025-03-30 06:00:00,26.1,1006.0,54,AWS-MUM-103,Kalyan,MUM,neighbor
2025-03-30 07:00:00,26.5,1006.9,51,AWS-MUM-103,Kalyan,MUM,neighbor
2025-03-30 08:00:00,28.4,1007.8,40,AWS-MUM-103,Kalyan,MUM,neighbor
2025-03-30 09:00:00,29.6,1008.1,34,AWS-MUM-103,Kalyan,MUM,neighbor
2025-03-30 10:00:00,32.3,1007.8,25,AWS-MUM-103,Kalyan,MUM,neighbor
2025-03-30 11:00:00,36.2,1007.1,18,AWS-MUM-103,Kalyan,MUM,neighbor
2025-03-30 12:00:00,39.4,1006.1,14,AWS-MUM-103,Kalyan,MUM,neighbor
2025-03-30 13:00:00,41.4,1004.6,13,AWS-MUM-103,Kalyan,MUM,neighbor
2025-03-30 14:00:00,42.7,1003.4,12,AWS-MUM-103,Kalyan,MUM,neighbor
2025-03-30 15:00:00,41.9,1002.5,14,AWS-MUM-103,Kalyan,MUM,neighbor
2025-03-30 16:00:00,39.0,1002.2,17,AWS-MUM-103,Kalyan,MUM,neighbor
2025-03-30 17:00:00,38.1,1002.5,16,AWS-MUM-103,Kalyan,MUM,neighbor
2025-03-30 18:00:00,36.6,1003.7,17,AWS-MUM-103,Kalyan,MUM,neighbor
2025-03-30 19:00:00,35.3,1004.6,16,AWS-MUM-103,Kalyan,MUM,neighbor
2025-03-30 20:00:00,34.8,1005.7,16,AWS-MUM-103,Kalyan,MUM,neighbor
2025-03-30 21:00:00,33.9,1007.0,17,AWS-MUM-103,Kalyan,MUM,neighbor
2025-03-30 22:00:00,32.8,1007.6,20,AWS-MUM-103,Kalyan,MUM,neighbor
2025-03-30 23:00:00,31.8,1007.6,21,AWS-MUM-103,Kalyan,MUM,neighbor
2025-03-31 00:00:00,31.4,1007.2,23,AWS-MUM-103,Kalyan,MUM,neighbor
2025-03-31 01:00:00,30.5,1006.7,30,AWS-MUM-103,Kalyan,MUM,neighbor
2025-03-31 02:00:00,29.5,1006.0,42,AWS-MUM-103,Kalyan,MUM,neighbor
2025-03-31 03:00:00,28.9,1005.6,48,AWS-MUM-103,Kalyan,MUM,neighbor
2025-03-31 04:00:00,27.4,1005.7,53,AWS-MUM-103,Kalyan,MUM,neighbor
2025-03-31 05:00:00,27.1,1006.1,56,AWS-MUM-103,Kalyan,MUM,neighbor
2025-03-31 06:00:00,27.3,1006.7,67,AWS-MUM-103,Kalyan,MUM,neighbor
2025-03-31 07:00:00,27.5,1007.1,68,AWS-MUM-103,Kalyan,MUM,neighbor
2025-03-31 08:00:00,29.1,1007.8,62,AWS-MUM-103,Kalyan,MUM,neighbor
2025-03-31 09:00:00,31.9,1008.0,49,AWS-MUM-103,Kalyan,MUM,neighbor
2025-03-31 10:00:00,35.0,1007.9,34,AWS-MUM-103,Kalyan,MUM,neighbor
2025-03-31 11:00:00,37.6,1007.2,24,AWS-MUM-103,Kalyan,MUM,neighbor
2025-03-31 12:00:00,40.0,1006.3,19,AWS-MUM-103,Kalyan,MUM,neighbor
2025-03-31 13:00:00,41.7,1004.8,16,AWS-MUM-103,Kalyan,MUM,neighbor
2025-03-31 14:00:00,42.2,1003.8,15,AWS-MUM-103,Kalyan,MUM,neighbor
2025-03-31 15:00:00,42.3,1002.8,14,AWS-MUM-103,Kalyan,MUM,neighbor
2025-03-31 16:00:00,41.1,1002.5,14,AWS-MUM-103,Kalyan,MUM,neighbor
2025-03-31 17:00:00,38.6,1002.7,16,AWS-MUM-103,Kalyan,MUM,neighbor
2025-03-31 18:00:00,37.0,1003.7,14,AWS-MUM-103,Kalyan,MUM,neighbor
2025-03-31 19:00:00,35.7,1004.6,15,AWS-MUM-103,Kalyan,MUM,neighbor
2025-03-31 20:00:00,35.0,1005.5,14,AWS-MUM-103,Kalyan,MUM,neighbor
2025-03-31 21:00:00,34.1,1006.1,17,AWS-MUM-103,Kalyan,MUM,neighbor
2025-03-31 22:00:00,33.6,1006.6,16,AWS-MUM-103,Kalyan,MUM,neighbor
2025-03-31 23:00:00,32.5,1006.4,21,AWS-MUM-103,Kalyan,MUM,neighbor
2025-01-01 00:00:00,16.4,1015.0,76,AWS-KOL-015,Kolkata,KOL,center
2025-01-01 01:00:00,15.8,1014.6,77,AWS-KOL-015,Kolkata,KOL,center
2025-01-01 02:00:00,15.3,1014.0,79,AWS-KOL-015,Kolkata,KOL,center
2025-01-01 03:00:00,14.9,1013.7,82,AWS-KOL-015,Kolkata,KOL,center
2025-01-01 04:00:00,14.3,1013.9,85,AWS-KOL-015,Kolkata,KOL,center
2025-01-01 05:00:00,13.8,1014.2,88,AWS-KOL-015,Kolkata,KOL,center
2025-01-01 06:00:00,14.0,1015.3,91,AWS-KOL-015,Kolkata,KOL,center
2025-01-01 07:00:00,14.7,1016.0,88,AWS-KOL-015,Kolkata,KOL,center
2025-01-01 08:00:00,16.3,1016.6,81,AWS-KOL-015,Kolkata,KOL,center
2025-01-01 09:00:00,18.3,1016.7,72,AWS-KOL-015,Kolkata,KOL,center
2025-01-01 10:00:00,20.3,1016.0,64,AWS-KOL-015,Kolkata,KOL,center
2025-01-01 11:00:00,21.9,1014.8,58,AWS-KOL-015,Kolkata,KOL,center
2025-01-01 12:00:00,22.9,1013.5,55,AWS-KOL-015,Kolkata,KOL,center
2025-01-01 13:00:00,23.4,1012.3,53,AWS-KOL-015,Kolkata,KOL,center
2025-01-01 14:00:00,23.4,1011.4,53,AWS-KOL-015,Kolkata,KOL,center
2025-01-01 15:00:00,23.0,1011.2,53,AWS-KOL-015,Kolkata,KOL,center
2025-01-01 16:00:00,22.2,1011.4,56,AWS-KOL-015,Kolkata,KOL,center
2025-01-01 17:00:00,20.5,1011.7,67,AWS-KOL-015,Kolkata,KOL,center
2025-01-01 18:00:00,20.1,1013.0,69,AWS-KOL-015,Kolkata,KOL,center
2025-01-01 19:00:00,19.4,1013.6,72,AWS-KOL-015,Kolkata,KOL,center
2025-01-01 20:00:00,18.7,1014.4,75,AWS-KOL-015,Kolkata,KOL,center
2025-01-01 21:00:00,17.9,1014.8,79,AWS-KOL-015,Kolkata,KOL,center
2025-01-01 22:00:00,17.2,1014.8,83,AWS-KOL-015,Kolkata,KOL,center
2025-01-01 23:00:00,16.5,1014.7,86,AWS-KOL-015,Kolkata,KOL,center
2025-01-02 00:00:00,15.9,1014.6,87,AWS-KOL-015,Kolkata,KOL,center
2025-01-02 01:00:00,15.1,1014.1,88,AWS-KOL-015,Kolkata,KOL,center
2025-01-02 02:00:00,14.4,1013.6,88,AWS-KOL-015,Kolkata,KOL,center
2025-01-02 03:00:00,13.8,1013.4,89,AWS-KOL-015,Kolkata,KOL,center
2025-01-02 04:00:00,13.2,1013.4,90,AWS-KOL-015,Kolkata,KOL,center
2025-01-02 05:00:00,12.7,1013.9,90,AWS-KOL-015,Kolkata,KOL,center
2025-01-02 06:00:00,12.7,1015.5,92,AWS-KOL-015,Kolkata,KOL,center
2025-01-02 07:00:00,13.3,1016.5,87,AWS-KOL-015,Kolkata,KOL,center
2025-01-02 08:00:00,14.9,1017.3,80,AWS-KOL-015,Kolkata,KOL,center
2025-01-02 09:00:00,17.0,1017.2,71,AWS-KOL-015,Kolkata,KOL,center
2025-01-02 10:00:00,19.1,1016.4,61,AWS-KOL-015,Kolkata,KOL,center
2025-01-02 11:00:00,20.8,1015.4,54,AWS-KOL-015,Kolkata,KOL,center
2025-01-02 12:00:00,21.9,1014.0,50,AWS-KOL-015,Kolkata,KOL,center
2025-01-02 13:00:00,22.6,1012.9,48,AWS-KOL-015,Kolkata,KOL,center
2025-01-02 14:00:00,22.8,1012.3,48,AWS-KOL-015,Kolkata,KOL,center
2025-01-02 15:00:00,22.4,1012.0,49,AWS-KOL-015,Kolkata,KOL,center
2025-01-02 16:00:00,21.4,1012.5,53,AWS-KOL-015,Kolkata,KOL,center
2025-01-02 17:00:00,19.7,1012.8,63,AWS-KOL-015,Kolkata,KOL,center
2025-01-02 18:00:00,18.5,1013.6,71,AWS-KOL-015,Kolkata,KOL,center
2025-01-02 19:00:00,17.7,1014.5,75,AWS-KOL-015,Kolkata,KOL,center
2025-01-02 20:00:00,17.0,1015.2,78,AWS-KOL-015,Kolkata,KOL,center
2025-01-02 21:00:00,16.3,1015.6,80,AWS-KOL-015,Kolkata,KOL,center
2025-01-02 22:00:00,15.7,1015.5,81,AWS-KOL-015,Kolkata,KOL,center
2025-01-02 23:00:00,15.3,1015.1,83,AWS-KOL-015,Kolkata,KOL,center
